,Mesh_dis_name,Mesh_id
814,"AIDS Arteritis, Central Nervous System",C01.778.640.400.048
815,AIDS Dementia Complex,C01.778.640.400.070
816,AIDS-Associated Nephropathy,C01.778.640.400.072
817,AIDS-Related Complex,C01.778.640.400.080
818,HIV Enteropathy,C01.778.640.400.480
819,HIV Seropositivity,C01.778.640.400.500
820,HIV Wasting Syndrome,C01.778.640.400.520
821,HIV-Associated Lipodystrophy Syndrome,C01.778.640.400.530
822,"Skin Diseases, Infectious",C01.800
823,Cellulitis,C01.800.130
824,Ludwig's Angina,C01.800.130.500
843,Paronychia,C01.800.460
867,Soft Tissue Infections,C01.820
868,Suppuration,C01.830
869,Abscess,C01.830.025
870,Abdominal Abscess,C01.830.025.020
871,Liver Abscess,C01.830.025.020.455
873,"Liver Abscess, Pyogenic",C01.830.025.020.455.730
879,Periapical Abscess,C01.830.025.650
880,Periodontal Abscess,C01.830.025.665
882,Psoas Abscess,C01.830.025.700
885,Empyema,C01.830.305
890,"Otitis Media, Suppurative",C01.830.694
891,Pyomyositis,C01.830.767
892,"Thyroiditis, Suppurative",C01.830.840
894,Toxemia,C01.861
896,Urinary Tract Infections,C01.915
897,Bacteriuria,C01.915.219
898,Pyuria,C01.915.719
900,Vaccine-Preventable Diseases,C01.918
901,Vector Borne Diseases,C01.920
902,Arbovirus Infections,C01.920.500
903,African Horse Sickness,C01.920.500.030
904,Alphavirus Infections,C01.920.500.078
905,Chikungunya Fever,C01.920.500.078.184
910,Bluetongue,C01.920.500.125
911,Dengue,C01.920.500.270
912,Severe Dengue,C01.920.500.270.200
922,"Hemorrhagic Fever, Crimean",C01.920.500.528
923,Nairobi Sheep Disease,C01.920.500.614
924,Phlebotomus Fever,C01.920.500.700
926,Yellow Fever,C01.920.500.980
927,Zika Virus Infection,C01.920.500.990
955,Tick-Borne Diseases,C01.920.930
956,African Swine Fever,C01.920.930.125
959,Colorado Tick Fever,C01.920.930.200
964,"Hemorrhagic Fever, Omsk",C01.920.930.440
965,Kyasanur Forest Disease,C01.920.930.475
978,Virus Diseases,C01.925
1022,DNA Virus Infections,C01.925.256
1023,Adenoviridae Infections,C01.925.256.076
1024,"Adenovirus Infections, Human",C01.925.256.076.045
1027,Circoviridae Infections,C01.925.256.200
1028,Porcine Postweaning Multisystemic Wasting Syndrome,C01.925.256.200.500
1029,Hepadnaviridae Infections,C01.925.256.430
1030,Hepatitis B,C01.925.256.430.400
1031,"Hepatitis B, Chronic",C01.925.256.430.400.100
1032,Herpesviridae Infections,C01.925.256.466
1033,Bell Palsy,C01.925.256.466.087
1034,Cytomegalovirus Infections,C01.925.256.466.245
1037,Epstein-Barr Virus Infections,C01.925.256.466.313
1038,Burkitt Lymphoma,C01.925.256.466.313.165
1039,Infectious Mononucleosis,C01.925.256.466.313.400
1040,"Leukoplakia, Hairy",C01.925.256.466.313.500
1041,Herpes Simplex,C01.925.256.466.382
1043,Herpes Labialis,C01.925.256.466.382.316
1044,Kaposi Varicelliform Eruption,C01.925.256.466.382.410
1047,"Stomatitis, Herpetic",C01.925.256.466.382.834
1048,Infectious Bovine Rhinotracheitis,C01.925.256.466.488
1049,Malignant Catarrh,C01.925.256.466.606
1050,Marek Disease,C01.925.256.466.650
1052,Roseolovirus Infections,C01.925.256.466.850
1053,Exanthema Subitum,C01.925.256.466.850.290
1054,"Sarcoma, Kaposi",C01.925.256.466.860
1055,Varicella Zoster Virus Infection,C01.925.256.466.930
1056,Chickenpox,C01.925.256.466.930.250
1058,Herpes Zoster,C01.925.256.466.930.750
1060,Herpes Zoster Oticus,C01.925.256.466.930.750.733
1061,Zoster Sine Herpete,C01.925.256.466.930.750.970
1062,Papillomavirus Infections,C01.925.256.650
1063,Warts,C01.925.256.650.810
1066,Epidermodysplasia Verruciformis,C01.925.256.650.810.345
1067,Parvoviridae Infections,C01.925.256.700
1068,Aleutian Mink Disease,C01.925.256.700.091
1069,Erythema Infectiosum,C01.925.256.700.300
1070,Feline Panleukopenia,C01.925.256.700.363
1071,Mink Viral Enteritis,C01.925.256.700.550
1072,Polyomavirus Infections,C01.925.256.721
1073,"Carcinoma, Merkel Cell",C01.925.256.721.150
1075,Poxviridae Infections,C01.925.256.743
1076,Cowpox,C01.925.256.743.175
1077,"Ecthyma, Contagious",C01.925.256.743.193
1078,"Ectromelia, Infectious",C01.925.256.743.239
1079,Fowlpox,C01.925.256.743.366
1080,Lumpy Skin Disease,C01.925.256.743.494
1081,Molluscum Contagiosum,C01.925.256.743.611
1082,Monkeypox,C01.925.256.743.615
1083,"Myxomatosis, Infectious",C01.925.256.743.665
1084,Smallpox,C01.925.256.743.826
1085,Vaccinia,C01.925.256.743.929
1093,"Fatigue Syndrome, Chronic",C01.925.330
1097,"Hepatitis, Viral, Human",C01.925.440
1098,Hepatitis A,C01.925.440.420
1101,Hepatitis C,C01.925.440.440
1102,"Hepatitis C, Chronic",C01.925.440.440.120
1103,Hepatitis D,C01.925.440.450
1104,"Hepatitis D, Chronic",C01.925.440.450.100
1105,Hepatitis E,C01.925.440.470
1110,"Reticuloendotheliosis, Avian",C01.925.744
1111,RNA Virus Infections,C01.925.782
1112,Arenaviridae Infections,C01.925.782.082
1113,"Hemorrhagic Fever, American",C01.925.782.082.440
1114,Lassa Fever,C01.925.782.082.545
1116,Astroviridae Infections,C01.925.782.105
1117,Birnaviridae Infections,C01.925.782.123
1118,Bunyaviridae Infections,C01.925.782.147
1120,Hantavirus Infections,C01.925.782.147.420
1121,Hantavirus Pulmonary Syndrome,C01.925.782.147.420.380
1122,Hemorrhagic Fever with Renal Syndrome,C01.925.782.147.420.400
1127,Caliciviridae Infections,C01.925.782.160
1128,Vesicular Exanthema of Swine,C01.925.782.160.927
1134,Flaviviridae Infections,C01.925.782.350
1135,Flavivirus Infections,C01.925.782.350.250
1142,Louping Ill,C01.925.782.350.250.650
1148,Pestivirus Infections,C01.925.782.350.675
1149,Border Disease,C01.925.782.350.675.100
1150,Bovine Virus Diarrhea-Mucosal Disease,C01.925.782.350.675.106
1151,Classical Swine Fever,C01.925.782.350.675.200
1152,"Hemorrhagic Syndrome, Bovine",C01.925.782.350.675.400
1153,"Hemorrhagic Fevers, Viral",C01.925.782.417
1159,"Hemorrhagic Fever, Ebola",C01.925.782.417.415
1163,Marburg Virus Disease,C01.925.782.417.560
1169,Mononegavirales Infections,C01.925.782.580
1170,Borna Disease,C01.925.782.580.124
1171,Filoviridae Infections,C01.925.782.580.250
1174,Paramyxoviridae Infections,C01.925.782.580.600
1175,Avulavirus Infections,C01.925.782.580.600.080
1176,Newcastle Disease,C01.925.782.580.600.080.600
1177,Henipavirus Infections,C01.925.782.580.600.400
1178,Morbillivirus Infections,C01.925.782.580.600.500
1179,Distemper,C01.925.782.580.600.500.285
1180,Measles,C01.925.782.580.600.500.500
1182,Peste-des-Petits-Ruminants,C01.925.782.580.600.500.600
1183,Rinderpest,C01.925.782.580.600.500.700
1184,Pneumovirus Infections,C01.925.782.580.600.550
1185,Respiratory Syncytial Virus Infections,C01.925.782.580.600.550.750
1186,Respirovirus Infections,C01.925.782.580.600.600
1188,Rubulavirus Infections,C01.925.782.580.600.680
1189,Mumps,C01.925.782.580.600.680.500
1190,Rhabdoviridae Infections,C01.925.782.580.830
1191,Ephemeral Fever,C01.925.782.580.830.375
1192,"Hemorrhagic Septicemia, Viral",C01.925.782.580.830.450
1193,Rabies,C01.925.782.580.830.750
1194,Vesicular Stomatitis,C01.925.782.580.830.825
1195,Nidovirales Infections,C01.925.782.600
1196,Arterivirus Infections,C01.925.782.600.100
1197,Porcine Reproductive and Respiratory Syndrome,C01.925.782.600.100.700
1198,Coronaviridae Infections,C01.925.782.600.550
1199,Coronavirus Infections,C01.925.782.600.550.200
1200,"Enteritis, Transmissible, of Turkeys",C01.925.782.600.550.200.325
1201,Feline Infectious Peritonitis,C01.925.782.600.550.200.360
1202,"Gastroenteritis, Transmissible, of Swine",C01.925.782.600.550.200.400
1204,Torovirus Infections,C01.925.782.600.550.800
1205,Orthomyxoviridae Infections,C01.925.782.620
1206,Influenza in Birds,C01.925.782.620.300
1208,Picornaviridae Infections,C01.925.782.687
1209,Cardiovirus Infections,C01.925.782.687.150
1211,Enterovirus Infections,C01.925.782.687.359
1213,Coxsackievirus Infections,C01.925.782.687.359.213
1214,"Hand, Foot and Mouth Disease",C01.925.782.687.359.213.331
1215,Herpangina,C01.925.782.687.359.213.466
1216,"Pleurodynia, Epidemic",C01.925.782.687.359.213.737
1217,Echovirus Infections,C01.925.782.687.359.347
1219,"Encephalomyelitis, Enzootic Porcine",C01.925.782.687.359.456
1224,Swine Vesicular Disease,C01.925.782.687.359.855
1225,Foot-and-Mouth Disease,C01.925.782.687.484
1226,Reoviridae Infections,C01.925.782.791
1230,Rotavirus Infections,C01.925.782.791.814
1231,Retroviridae Infections,C01.925.782.815
1232,Avian Leukosis,C01.925.782.815.096
1233,Deltaretrovirus Infections,C01.925.782.815.200
1234,Enzootic Bovine Leukosis,C01.925.782.815.200.260
1235,HTLV-I Infections,C01.925.782.815.200.470
1237,HTLV-II Infections,C01.925.782.815.200.480
1238,Lentivirus Infections,C01.925.782.815.616
1239,Equine Infectious Anemia,C01.925.782.815.616.300
1240,Feline Acquired Immunodeficiency Syndrome,C01.925.782.815.616.350
1253,"Pneumonia, Progressive Interstitial, of Sheep",C01.925.782.815.616.660
1254,Simian Acquired Immunodeficiency Syndrome,C01.925.782.815.616.850
1255,Visna,C01.925.782.815.616.900
1256,"Leukemia, Feline",C01.925.782.815.622
1257,Murine Acquired Immunodeficiency Syndrome,C01.925.782.815.650
1258,"Pulmonary Adenomatosis, Ovine",C01.925.782.815.725
1259,"Sarcoma, Avian",C01.925.782.815.800
1260,Togaviridae Infections,C01.925.782.930
1267,Rubivirus Infections,C01.925.782.930.700
1268,Rubella,C01.925.782.930.700.700
1269,"Rubella Syndrome, Congenital",C01.925.782.930.700.700.700
1285,"Skin Diseases, Viral",C01.925.825
1296,Slow Virus Diseases,C01.925.839
1307,Tumor Virus Infections,C01.925.928
1321,Viremia,C01.925.937
1322,Waterborne Diseases,C01.936
1323,Wound Infection,C01.947
1324,Surgical Wound Infection,C01.947.692
1325,Zoonoses,C01.973
1326,Neoplasms,C04
1327,Cysts,C04.182
1328,Arachnoid Cysts,C04.182.044
1329,Bone Cysts,C04.182.089
1330,"Bone Cysts, Aneurysmal",C04.182.089.265
1331,Jaw Cysts,C04.182.089.530
1332,Nonodontogenic Cysts,C04.182.089.530.660
1333,Odontogenic Cysts,C04.182.089.530.690
1334,Basal Cell Nevus Syndrome,C04.182.089.530.690.150
1335,Dentigerous Cyst,C04.182.089.530.690.310
1336,"Odontogenic Cyst, Calcifying",C04.182.089.530.690.605
1337,Periodontal Cyst,C04.182.089.530.690.790
1338,Radicular Cyst,C04.182.089.530.690.790.820
1339,Branchioma,C04.182.117
1340,Breast Cyst,C04.182.156
1341,Bronchogenic Cyst,C04.182.195
1342,Chalazion,C04.182.197
1343,Choledochal Cyst,C04.182.198
1344,Colloid Cysts,C04.182.199
1345,Dermoid Cyst,C04.182.201
1346,Epidermal Cyst,C04.182.254
1347,Esophageal Cyst,C04.182.281
1348,Follicular Cyst,C04.182.300
1349,Ganglion Cysts,C04.182.347
1350,Lymphocele,C04.182.430
1351,Mediastinal Cyst,C04.182.444
1352,Mesenteric Cyst,C04.182.473
1353,Mucocele,C04.182.511
1354,Ovarian Cysts,C04.182.612
1355,Polycystic Ovary Syndrome,C04.182.612.765
1356,Pancreatic Cyst,C04.182.640
1357,Pancreatic Pseudocyst,C04.182.640.692
1358,Parovarian Cyst,C04.182.668
1359,Pilonidal Sinus,C04.182.710
1360,Ranula,C04.182.766
1361,Synovial Cyst,C04.182.867
1362,Popliteal Cyst,C04.182.867.500
1363,Tarlov Cysts,C04.182.872
1364,Thyroglossal Cyst,C04.182.902
1365,Urachal Cyst,C04.182.946
1366,Hamartoma,C04.445
1367,"Hamartoma Syndrome, Multiple",C04.445.435
1368,Proteus Syndrome,C04.445.435.500
1369,Pallister-Hall Syndrome,C04.445.622
1370,Tuberous Sclerosis,C04.445.810
1371,Neoplasms by Histologic Type,C04.557
1372,"Histiocytic Disorders, Malignant",C04.557.227
1373,"Dendritic Cell Sarcoma, Follicular",C04.557.227.190
1374,"Dendritic Cell Sarcoma, Interdigitating",C04.557.227.199
1375,Histiocytic Sarcoma,C04.557.227.380
1376,Langerhans Cell Sarcoma,C04.557.227.500
1377,Leukemia,C04.557.337
1379,"Leukemia, Experimental",C04.557.337.372
1381,Leukemia L1210,C04.557.337.372.594
1382,Leukemia L5178,C04.557.337.372.602
1383,Leukemia P388,C04.557.337.372.782
1385,"Leukemia, Hairy Cell",C04.557.337.415
1386,"Leukemia, Lymphoid",C04.557.337.428
1387,"Leukemia, B-Cell",C04.557.337.428.080
1388,"Leukemia, Lymphocytic, Chronic, B-Cell",C04.557.337.428.080.125
1389,"Leukemia, Prolymphocytic, B-Cell",C04.557.337.428.080.562
1390,"Leukemia, Biphenotypic, Acute",C04.557.337.428.100
1391,"Leukemia, Prolymphocytic",C04.557.337.428.565
1393,"Leukemia, Prolymphocytic, T-Cell",C04.557.337.428.565.750
1394,"Leukemia, T-Cell",C04.557.337.428.580
1395,"Leukemia, Large Granular Lymphocytic",C04.557.337.428.580.049
1397,"Leukemia-Lymphoma, Adult T-Cell",C04.557.337.428.580.100
1398,Precursor Cell Lymphoblastic Leukemia-Lymphoma,C04.557.337.428.600
1399,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,C04.557.337.428.600.600
1400,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,C04.557.337.428.600.620
1401,"Leukemia, Mast-Cell",C04.557.337.440
1402,"Leukemia, Myeloid",C04.557.337.539
1403,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",C04.557.337.539.250
1404,Blast Crisis,C04.557.337.539.250.100
1405,"Leukemia, Myeloid, Accelerated Phase",C04.557.337.539.250.300
1406,"Leukemia, Myeloid, Chronic-Phase",C04.557.337.539.250.400
1407,"Leukemia, Myeloid, Acute",C04.557.337.539.275
1408,"Leukemia, Basophilic, Acute",C04.557.337.539.275.125
1409,"Leukemia, Eosinophilic, Acute",C04.557.337.539.275.300
1410,"Leukemia, Erythroblastic, Acute",C04.557.337.539.275.325
1412,"Leukemia, Megakaryoblastic, Acute",C04.557.337.539.275.450
1413,"Leukemia, Monocytic, Acute",C04.557.337.539.275.484
1414,"Leukemia, Promyelocytic, Acute",C04.557.337.539.275.700
1415,"Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative",C04.557.337.539.300
1416,"Leukemia, Myelomonocytic, Acute",C04.557.337.539.520
1417,"Leukemia, Myelomonocytic, Chronic",C04.557.337.539.522
1418,"Leukemia, Myelomonocytic, Juvenile",C04.557.337.539.525
1419,"Sarcoma, Myeloid",C04.557.337.539.775
1420,"Leukemia, Plasma Cell",C04.557.337.595
1421,"Leukemia, Radiation-Induced",C04.557.337.650
1422,Lymphatic Vessel Tumors,C04.557.375
1423,Lymphangioma,C04.557.375.450
1424,"Lymphangioma, Cystic",C04.557.375.450.450
1425,Lymphangiomyoma,C04.557.375.460
1426,Lymphangioleiomyomatosis,C04.557.375.460.465
1427,Lymphangiosarcoma,C04.557.375.480
1428,Lymphoma,C04.557.386
1429,Composite Lymphoma,C04.557.386.150
1430,Hodgkin Disease,C04.557.386.355
1431,Immunoproliferative Small Intestinal Disease,C04.557.386.390
1432,Intraocular Lymphoma,C04.557.386.435
1433,"Lymphoma, Non-Hodgkin",C04.557.386.480
1434,"Lymphoma, B-Cell",C04.557.386.480.150
1436,"Lymphoma, AIDS-Related",C04.557.386.480.150.450
1437,"Lymphoma, B-Cell, Marginal Zone",C04.557.386.480.150.570
1438,"Lymphoma, Large B-Cell, Diffuse",C04.557.386.480.150.585
1439,Plasmablastic Lymphoma,C04.557.386.480.150.585.500
1440,"Lymphoma, Primary Effusion",C04.557.386.480.150.592
1441,Lymphomatoid Granulomatosis,C04.557.386.480.150.600
1442,"Lymphoma, Follicular",C04.557.386.480.350
1443,"Lymphoma, Large-Cell, Immunoblastic",C04.557.386.480.493
1444,"Lymphoma, Mantle-Cell",C04.557.386.480.525
1445,"Lymphoma, T-Cell",C04.557.386.480.750
1446,Enteropathy-Associated T-Cell Lymphoma,C04.557.386.480.750.099
1447,"Lymphoma, Extranodal NK-T-Cell",C04.557.386.480.750.199
1448,"Lymphoma, Large-Cell, Anaplastic",C04.557.386.480.750.399
1449,"Lymphoma, T-Cell, Cutaneous",C04.557.386.480.750.800
1450,"Lymphoma, Primary Cutaneous Anaplastic Large Cell",C04.557.386.480.750.800.507
1451,Lymphomatoid Papulosis,C04.557.386.480.750.800.528
1452,Mycosis Fungoides,C04.557.386.480.750.800.550
1453,Pagetoid Reticulosis,C04.557.386.480.750.800.550.600
1454,Sezary Syndrome,C04.557.386.480.750.800.775
1455,"Lymphoma, T-Cell, Peripheral",C04.557.386.480.750.825
1456,"Neoplasms, Complex and Mixed",C04.557.435
1457,Adenolymphoma,C04.557.435.075
1458,"Adenoma, Pleomorphic",C04.557.435.090
1459,Adenomyoepithelioma,C04.557.435.108
1460,Adenomyoma,C04.557.435.110
1461,Adenosarcoma,C04.557.435.135
1462,"Carcinoma, Adenosquamous",C04.557.435.250
1463,Carcinosarcoma,C04.557.435.290
1464,"Carcinoma 256, Walker",C04.557.435.290.210
1466,Hepatoblastoma,C04.557.435.380
1467,Mesenchymoma,C04.557.435.500
1468,"Mixed Tumor, Malignant",C04.557.435.525
1469,"Mixed Tumor, Mesodermal",C04.557.435.530
1470,"Mixed Tumor, Mullerian",C04.557.435.540
1471,Myoepithelioma,C04.557.435.585
1472,Wilms Tumor,C04.557.435.595
1473,Denys-Drash Syndrome,C04.557.435.595.220
1474,WAGR Syndrome,C04.557.435.595.950
1475,"Nephroma, Mesoblastic",C04.557.435.600
1476,Pulmonary Blastoma,C04.557.435.675
1477,Rhabdoid Tumor,C04.557.435.710
1478,"Sarcoma, Endometrial Stromal",C04.557.435.775
1479,Thymoma,C04.557.435.850
1480,"Neoplasms, Connective and Soft Tissue",C04.557.450
1481,"Neoplasms, Adipose Tissue",C04.557.450.550
1482,Angiolipoma,C04.557.450.550.100
1483,Angiomyolipoma,C04.557.450.550.125
1484,Lipoma,C04.557.450.550.400
1485,Lipoblastoma,C04.557.450.550.400.500
1486,Liposarcoma,C04.557.450.550.420
1487,"Liposarcoma, Myxoid",C04.557.450.550.420.425
1488,Myelolipoma,C04.557.450.550.710
1489,"Neoplasms, Connective Tissue",C04.557.450.565
1490,Chondroblastoma,C04.557.450.565.250
1491,Chondroma,C04.557.450.565.265
1492,Chondromatosis,C04.557.450.565.265.270
1493,Chondrosarcoma,C04.557.450.565.280
1494,"Chondrosarcoma, Clear Cell",C04.557.450.565.280.140
1495,"Chondrosarcoma, Mesenchymal",C04.557.450.565.280.280
1496,Endometrial Stromal Tumors,C04.557.450.565.325
1497,Gastrointestinal Stromal Tumors,C04.557.450.565.370
1498,Giant Cell Tumors,C04.557.450.565.380
1499,Giant Cell Tumor of Bone,C04.557.450.565.380.380
1500,Giant Cell Tumor of Tendon Sheath,C04.557.450.565.380.690
1501,"Synovitis, Pigmented Villonodular",C04.557.450.565.380.690.500
1502,Mastocytosis,C04.557.450.565.465
1503,Mast-Cell Sarcoma,C04.557.450.565.465.124
1504,Mastocytoma,C04.557.450.565.465.249
1505,"Mastocytoma, Skin",C04.557.450.565.465.249.500
1506,"Mastocytosis, Cutaneous",C04.557.450.565.465.500
1508,Urticaria Pigmentosa,C04.557.450.565.465.500.850
1509,"Mastocytosis, Systemic",C04.557.450.565.465.750
1511,Myofibroma,C04.557.450.565.540
1512,Myopericytoma,C04.557.450.565.545
1513,Myxoma,C04.557.450.565.550
1514,Carney Complex,C04.557.450.565.550.312
1515,Neurothekeoma,C04.557.450.565.550.625
1516,Myxosarcoma,C04.557.450.565.560
1517,"Neoplasms, Bone Tissue",C04.557.450.565.575
1518,"Fibroma, Ossifying",C04.557.450.565.575.400
1520,Osteoblastoma,C04.557.450.565.575.600
1521,Osteochondroma,C04.557.450.565.575.610
1522,Osteochondromatosis,C04.557.450.565.575.610.615
1523,"Exostoses, Multiple Hereditary",C04.557.450.565.575.610.615.325
1524,Osteoma,C04.557.450.565.575.625
1525,"Osteoma, Osteoid",C04.557.450.565.575.625.625
1526,Osteosarcoma,C04.557.450.565.575.650
1527,"Osteosarcoma, Juxtacortical",C04.557.450.565.575.650.655
1528,"Sarcoma, Ewing",C04.557.450.565.575.650.800
1529,"Neoplasms, Fibrous Tissue",C04.557.450.565.590
1530,Fibroma,C04.557.450.565.590.340
1531,Dupuytren Contracture,C04.557.450.565.590.340.173
1532,"Fibroma, Desmoplastic",C04.557.450.565.590.340.345
1534,"Fibromatosis, Abdominal",C04.557.450.565.590.340.400
1535,"Fibromatosis, Aggressive",C04.557.450.565.590.340.410
1536,"Fibromatosis, Plantar",C04.557.450.565.590.340.705
1537,Fibrosarcoma,C04.557.450.565.590.350
1538,Dermatofibrosarcoma,C04.557.450.565.590.350.320
1539,Neurofibrosarcoma,C04.557.450.565.590.350.590
1540,Histiocytoma,C04.557.450.565.590.425
1541,"Histiocytoma, Benign Fibrous",C04.557.450.565.590.425.350
1542,"Histiocytoma, Malignant Fibrous",C04.557.450.565.590.425.360
1543,Myofibromatosis,C04.557.450.565.590.550
1544,"Neoplasms, Fibroepithelial",C04.557.450.565.590.595
1545,Adenofibroma,C04.557.450.565.590.595.050
1546,Cystadenofibroma,C04.557.450.565.590.595.050.500
1547,Brenner Tumor,C04.557.450.565.590.595.150
